conceptId	name
10010846	Magic Dungeon Hero: Freedom or Death
10010848	Detective - Minerva Case
10010849	WitchSpringR
10010850	SUNSOFT is Back! Retro Game Selection
10010852	Lonely Mountains: Snow Riders
10010853	Thief VR: Legacy of Shadow
10010857	キン肉ねこ：SUPER MUSCLE CAT
10010861	Campfire of Oasis
10010869	Trust No One
10010871	RELOADIAN
10010872	Guess the Door
10010874	Supermarket Simulator Manager
10010875	Moons of Darsalon
10010876	Card-en-Ciel
10010877	ELDEN RING NIGHTREIGN
10010879	Power Racing Bundle 2
10010880	King Arthur: Legion IX
10010881	Rail Trail
10010882	Detail Detective
10010883	Galaxy Battle
10010884	Foxy's Coin Hunt
10010885	SekimorigamiSaien
10010886	Devil Girl
10010887	The Fall of Elena Temple
10010888	A Burger in Space
10010890	Cazzarion: Robot Rush
10010891	GODBREAKERS
10010892	Date Everything
10010894	Welcome to Basingstoke
10010897	C-SMASH VRS New Dimension Demo
10010898	Once Again
10010899	Upin & Ipin Universe
10010901	Mystic Warriors Battleground
10010902	Vendetta Forever
10010903	Biped2
10010904	FARAWAY TRAIN 最涯(さいはて)の列車
10010905	Tile Cross
10010906	Tales of Berseria Remastered
10010907	Cat's Request
10010908	Ghost Teen Escape from Limbo
10010909	Hidden Through Time 2: Discovery
10010911	KARMA: The Dark World Artbook
10010912	Elsie
10010913	Rage of the Dragons NEO
10010916	Cazzarion: Sky Flight
10010917	to a T
10010922	Overboss
10010925	Ys vs. Trails in the Sky: Alternative Saga
10010927	Kiki - A Vibrant 3D Platformer
10010928	Glyphs of Gitzan
10010929	ZombFarm
10010937	One Step After Fall
10010940	アルタイル号の殺人
10010941	Telebbit
10010943	Espresso Tycoon
10010944	Love is all around
10010946	Aerial_Knight's We Never Yield
10010949	Unsolved Case: Above the Law CE
10010950	SIREN
10010951	Mr Moskeeto
10010957	Cazzarion: Zombie Drive
10010958	BMX Wild Run
10010961	Revhead
10010964	AAA Dynamic Scenes
10010965	Double Dragon Revive
10010968	Let's Journey
10010970	Dark Deception: Monsters & Mortals
10010971	Call of Duty® Modern Warfare 2
10010972	Dungeon Arsenal
10010974	Radikal Fighters
10010975	KILL KNIGHT
10010977	Please Be Happy
10010979	Shoulders of Giants: Ultimate
10010983	Snow Scout
10010985	The Perplexing Orb: Bounce Challenge
10010990	WolfFang SkullFang Saturn Tribute Boosted
10010991	Cazzarion: Rocket Raid
10010994	True Colours - A Date With Deception
10010995	Smoots Summer Games II
10010996	The Legend of Santa
10010999	REANIMAL – Digital Deluxe Edition
10011000	Cazzarion: Star Collector
10011004	Summer Games Beach Volley
10011005	Legends of the Snoot
10011008	BUBBLE BOBBLE SUGAR DUNGEONS
10011009	Anno 117: Pax Romana
10011010	For The King II
10011012	Snooker Blitz
10011015	Soraja Invaders
10011016	Against the Storm
10011019	Home Safety Hotline
10011020	Sushi Plus
10011023	Monaco 2
10011024	Learn to Play Vol. 2 - A Simple Shooter
10011025	Another Bar Game
10011026	Power Racing Bundle 3
10011027	Palworld
10011028	Summoner
10011030	Ember Knights: Heroes of the Nexus Edition
10011032	Cash Guardian: Collector Operation Capital Defense
10011033	Deathtrap Dungeon: The Interactive Video Game
10011034	Lethal Corporation
10011035	GoMechaBall
10011036	Greed 3: Old Enemies Returning
10011040	Prune & Milo
10011043	Gigner : The Tooth Fairy
10011048	Immortals Fenyx Rising (China)
10011052	Flight Simulator Delivery: Cargo Business
10011055	Aquatic Life: Fish Simulator RPG
10011059	モノスペースド ラバーズ
10011063	Keylocker
10011065	Cloudberry Kingdom
10011066	Ancient Phantasma
10011068	Poly Island
10011070	Heaven Impact
10011071	Little Legs
10011072	Flip It
10011076	BLOOD OMEN LEGACY OF KAIN™
10011077	K-ONE
10011078	Super Rolling Heroes Deluxe
10011079	Exo Mayhem
10011082	The Legend of Heroes: KAI NO KISEKI -Farewell, O Zemuria-
10011083	FREEDOM WARS Remastered
10011085	兵団突撃：現代戦争
10011086	Beneath Oresa
10011087	Knowledge Trainer
10011089	My Life: Zoo Vet
10011090	Moorhuhn Kart 4
10011091	Go Fight Fantastic!
10011092	Distant Bloom
10011093	Greed 2: Forbidden Experiments
10011094	Adventure of Samsara
10011096	Platform Twister
10011097	Daemon X Machina: Titanic Scion
10011098	Risky Roads
10011101	Zombie Rollerz: Pinball Heroes
10011102	Bubble Riders
10011103	Bocce VR Simulator
10011105	The Exit 8
10011106	Byte The Bullet
10011109	Arsène Lupin: Once A Thief
10011111	Pepper Grinder
10011116	Things Too Ugly
10011121	Pearls of Atlantis
10011124	Momodora: 月影のエンドロール
10011126	Basureroes: Invasion
10011130	Train Sim World 5
10011132	Aureole - Wings of Hope
10011133	MOUTHOLE
10011135	Billy's Game Show
10011137	Hidden Cats in Rome
10011138	BIOMORPH
10011140	Rock 'N Racing Bundle 3 in 1
10011141	Submersed 2 - The Hive
10011142	Where Winds Meet
10011143	Slay The Princess
10011145	Necro Story
10011146	G.I. Joe: Wrath of Cobra
10011147	Venture to the Vile
10011149	メモリーズオフ 双想 ～Not allways true～
10011156	Cazzarion: Flak Battle
10011159	Air Sea Modern Conflict
10011160	Cazzarion: Car Chase
10011161	Cazzarion: Tank Killer
10011166	Anime Dance-Off - Dungeons and Dancers
10011168	Anime Dance-Off � Las Vegas
10011169	Box Smash
10011173	Clash: Robot Detective - Complete Edition
10011175	Tower
10011178	your average old school shmup
10011179	Bioframe Outpost
10011181	The Throne
10011182	Ratopia
10011184	Death Noodle Delivery
10011185	The Wandering Village
10011186	Grand Rush VR Highway Car Traffic Racing Simulator
10011189	Shieldwall
10011190	Supermarket Owner Simulator: Business
10011192	Teletext Chaser
10011193	Difficult Climbing Game
10011195	Local News with Cliff Rockslide
10011198	Bouncy Chicken
10011200	Goblins
10011203	Vampire Hunters
10011204	Super Ninja Miner
10011205	Feed My Raptor
10011208	Octopo
10011209	Neon Bash
10011210	Runnero
10011211	Zaggy Car
10011212	Fly Fly
10011213	MLB® The Show™ 25
10011214	X-Out
10011215	Faces of Illusion: The Twin Phantoms
10011216	Agarta
10011220	I Love Finding Cats & Pups - Collector's Edition
10011221	ITFOS
10011222	So Much Stuff 3: Odds & Ends - Collector's Edition
10011224	Lost Twins 2
10011226	Football Striker 2024
10011227	Sword Of The Sea
10011230	SkyGunner
10011233	SLEEP AWAKE
10011239	Dogs And Paws
10011243	Wild Hunter: Sniper Rifle Adventures Simulator
10011248	Run Tekila Run!
10011249	Nephise: Ascension
10011250	Bottle: Pilgrim Redux
10011251	Cazzarion: Coin Pilot
10011252	Mr Trials
10011255	Alien Hominid HD
10011256	Grand Prix Racing Universal
10011260	Ink Inside
10011262	Cyber Citizen Shockman Zero
10011263	コットンリブート ハイテンション！
10011264	Deathchron
10011265	Megaton
10011267	Pilot Flight Simulation
10011269	Zombie Legion
10011270	Sky Dunk
10011271	Autopsy Simulator
10011275	Tiny Pixels Vol. 1 - Ninpo Blast
10011276	Purpose 1951
10011277	SokoPenguin
10011281	Smells Like a Mushroom
10011284	ESCAPE - BACKROOMS HORROR
10011288	Citizen Sleeper 2
10011292	Learn to Play Vol. 3 - Mice Love Cheese
10011293	Superscout
10011294	Caretaker
10011295	Rabbit Raid
10011296	Shogun Showdown
10011297	Guess The Object
10011298	Find The Thing
10011299	Petit Island
10011301	Hidden Cats in Berlin
10011305	Into The Radius
10011306	Silverwood Bay: An Eleanor Grey Mystery Collector's Edition
10011307	Gallery of Things: Reveries
10011308	Destination Paradise - Collector's Edition
10011309	Barbie™ Horse Trails
10011310	Anomaly Agent
10011311	Military Logistics Simulator
10011312	While We Wait Here
10011313	The Line
10011314	PowerWash Simulator 2
10011316	Chimp Test
10011318	Mute Crimson DX
10011319	Bounty Star
10011321	Mindscapes VR
10011323	Aero the Acro-Bat
10011324	Aero The Acro-Bat 2
10011325	Night Slashers: Remake
10011327	Insectum - Epic Battles of Bugs
10011328	Hero's Hour
10011329	Truck Simulator Cargo Driver 2024 - EURO
10011331	Chess Infinity
10011333	Fate: Reawakened
10011334	Xtreme Club Racing
10011335	Steel Racer
10011336	Dadish 3D
10011338	Robobeat
10011339	Webgeon Speedrun Edition
10011340	Elderborn
10011345	One Lonely Outpost
10011346	LEGO® Voyagers
10011347	Tower Hover
10011349	Rematch
10011354	Legendary Hoplite
10011357	Uragun
10011360	Morels The Hunt 2
10011363	The Jackbox Survey Scramble
10011364	AeonX
10011368	Bad Birds!
10011369	Cazzarion: Portal Pilot
10011372	Escape from the Pharaoh's Tomb
10011374	AnomalyPools
10011375	Space Bouncer
10011377	Bionic Bay
10011378	Cattie
10011382	Pipistrello and the Cursed Yoyo
10011383	Cricket: Jae's Really Peculiar Game
10011384	遊んで麻雀が強くなる！ 銀星麻雀DX
10011385	遊んで囲碁が強くなる！ 銀星囲碁DX
10011388	The Boys Escape
10011389	Fridge Escape
10011390	Cubic Riders
10011391	Before Exit: Supermarket
10011396	怪獣大激戦 ウォー・オブ・ザ・モンスターズ
10011397	Dropship: United Peace Force
10011399	Learn to Play Vol. 4 - Happy Racer
10011401	TimeSplitters
10011403	Vigour
10011404	Lost Chiko 2
10011408	Honeyland
10011409	Lorelei and the Laser Eyes
10011410	Beyond Border
10011413	Real Estate Simulator - From Bum To Millionaire
10011414	Backrooms Brotherhood
10011415	Circus of TimTim
10011417	Dude, Where Is My Beer?
10011419	CryptMaster
10011420	Azura's Crystals
10011421	Totally Spies! - Cyber Mission
10011423	Eldrador Creatures Shadowfall
10011424	Light Snake
10011425	Color Snake
10011427	Robot vs Monsters
10011433	Just Find It 3 - Collector's Edition
10011434	Ricky Recharge
10011436	Poopy Time
10011437	Planet Divers
10011438	Tetrack
10011439	Quilts and Cats of Calico
10011440	Galaxy Kingdoms
10011441	Little Big Adventure – Twinsen’s Quest
10011447	No Brakez
10011448	CODE VEIN II
10011449	Aero The Acro-Bat: Rascal Rival Revenge
10011450	World of Tanks: HEAT
10011452	GET OUT - A Very Bad Dreams Story
10011454	Moonlit Embrace
10011456	Snoot Runner
10011457	Frog Jumper
10011460	Faster than Bolt
10011462	Only Up Rush
10011463	Microsoft Flight Simulator 2024
10011464	Agent Walker: Secret Journey
10011465	Project Motor Racing
10011467	Offroad Masters: Motocross Races
10011468	Dying Light: The Beast
10011469	Astrea: Six-Sided Oracles
10011470	Deep Beyond
10011471	Donut Plus
10011472	RACING BROS MAFIAS REVENGE
10011473	Learn to Play Vol. 5 - Break the Blocks
10011476	Crasho Cars
10011480	Jelly Brawl
10011481	Cards We're Dealt
10011483	Polimines Deluxe
10011484	Blankspace
10011485	Zero the Kamikaze Squirrel
10011486	Massi
10011487	They Came From the Sky 2
10011488	Whitewater VR - Extreme Kayaking Adventure
10011494	Zodiac Quest
10011495	SUPERMARKET SIMULATOR PRO
10011497	Cazzarion: Ship Hunting
10011500	Cultist Simulator
10011505	Games Advent Calendar 2024
10011507	METEO PLANET
10011508	Maze of Portals
10011509	PAKU PAKU
10011510	Encircled
10011511	P FIT
10011512	PILEUP
10011513	Wanderstop
10011520	Behold Battle
10011522	Dating Stories
10011523	Fly Punch Boom!
10011525	Beyond Memories - Tale of The Lost Souls
10011532	FAIRY TAIL 2
10011535	Sugardew Island
10011537	Spirit Mancer
10011542	Tiny Whaley 2
10011545	Killing Time: Resurrected
10011546	Snake Seeker
10011547	Captain Blood
10011553	Frogo Deluxe
10011554	Slime Heroes
10011556	Cronos: The New Dawn
10011557	Population Quiz
10011558	Hearthstorm
10011560	2048 Boys
10011561	Amanda the Adventurer
10011564	Journey to Kreisia
10011567	METRO QUESTER | OSAKA
10011568	Dragon Takers
10011573	Cazzarion: Bomber Attack
10011577	Elemental Cube
10011578	Creepy Tale: Some Other Place
10011585	PuppetHouse
10011587	Apartment No 129
10011588	My First Gran Turismo
10011589	BOSSGAME: The Final Boss Is My Heart
10011590	Glowface in Love
10011591	Minifun - Betty's Brawl
10011593	Predator: Hunting Grounds
10011594	Color Dodge
10011595	Correct Picture
10011598	GOMAN stuck in the avici hell
10011599	THE HOUSE OF THE DEAD 2: Remake
10011600	Mortisomem
10011601	Samurai Kento
10011603	Abathor
10011606	Thermonuclear
10011607	Dreamscapes - The Sandman
10011611	Mutant Boxing League
10011612	Boom Robots
10011613	Retro Revengers
10011614	Jaden & Jasmine: The Curse of Deception
10011615	Deus Ex Remastered
10011616	The Thing: Remastered
10011617	遊んでチェスが強くなる！ 銀星チェスDX
10011626	Warring Universe
10011631	Mushroom Colors
10011633	Clutter's Greatest Hits - Collector's Edition
10011636	Dagon: Complete Edition
10011639	Helicopter Flight Simulator
10011642	Mineral
10011643	DORFS
10011645	Call of Duty® Modern Warfare 3
10011646	THE LEGACY OF KAIN SERIES BLOOD OMEN 2
10011647	Unleaving
10011654	Barista Simulator
10011657	Jetpack Kiwi
10011658	It Could Happen to You
10011660	Moe Waifu H Genius
10011661	Bubble Aim
10011662	Fears to Fathom - Ironbark Lookout
10011664	Cazzarion: Mosquito Hunt
10011665	Crazy Chicken Invasion
10011666	Kemono Heroes
10011668	Stunt Paradise
10011669	Castaway
10011670	Possessor(s)
10011671	JUJUMP
10011672	Pickleball
10011674	Taboo Trial
10011675	Prison Loop
10011679	Orbital Dance
10011681	Spot It
10011682	ANTRO
10011683	Cola Riders
10011684	Run, Sandwich, Run!
10011685	Sumo Rumble
10011686	Minifun - Tiny Speedster
10011687	Capy's Quest
10011688	Bad End Theater
10011689	Vikings Pinball
10011690	Perfect Ninja Painter
10011699	Chessarama
10011700	Forklift Simulator 2023
10011701	Dead Complex
10011702	APPLESNATCH!
10011704	Like a Dragon: Pirate Yakuza in Hawaii
10011707	Cazzarion: Shooting Gallery
10011709	Bowling In A Skate Park
10011711	A Bibelot: Prototo
10011712	Blacktop Hoops
10011713	The Tale of Bistun
10011714	Hunt and Fight
10011715	Where is Billy
10011716	Dragon Break Classic Plus
10011725	Song Of The Prairie
10011726	Murder Is Game Over: Streaming Death
10011728	Murder Is Game Over: Deal Killer
10011729	Farlands Journey
10011730	Viking Heroes V - Collector's edition
10011731	Lots of Things 2: Travel and Search Collector's Edition
10011733	Big Adventure: Trip to Europe 6 - Collector's Edition
10011734	Nature Escapes 4: Collector's Edition
10011736	Sweet Home Look and Find - Collector's Edition
10011737	City Builder
10011738	Fables Mosaic: Cinderella
10011739	My Big Sister: Remastered
10011740	Duck Hunting Challenge
10011743	BOTTOP
10011744	MONJUM
10011745	FLIPBOMB
10011747	UP 1 WAY
10011748	FROM TWO SIDES
10011749	INTERSPACE
10011751	UNDEFEATED
10011761	Colorama Cubes
10011762	Alone in the Dark 2 (1996)
10011764	Funbits - Astral Escape
10011766	DREADOUT REMASTERED COLLECTION
10011768	Jumping Boy
10011770	Horn and Shields
10011772	MetroLand
10011773	Forests, Fields and Fortresses
10011774	Access Denied: Escape
10011775	Section 13
10011776	Rooftop Rascal: The Midnight Cat
10011777	Customers From Hell
10011778	Furious Bikers
10011779	Damikira
10011780	Cazzarion: Jumping Tiger
10011783	TARUTOBI
10011784	COUNT
10011786	POOLS
10011787	Summer In Trigue
10011788	CORN GUARD
10011789	TOBITARO
10011790	NEEDY GIRL OVERDOSE
10011792	Lost In Random: The Eternal Die
10011796	The Outer Worlds 2
10011798	Backrooms: Partygoers
10011800	Space Surveyor
10011806	BodyCamera Shooter
10011807	The Coma 2B: Catacomb
10011811	Axe Ace
10011813	The Beastmaster Princess
10011816	Long Yard Run
10011817	Rolling Wheels
10011818	Wheel Riders
10011819	The Jumping Donut
10011826	Gimmick! 2
10011827	Duck Detective: The Secret Salami
10011829	Melobot - A Last Song
10011830	F1® 25
10011832	Care Bears: Unlock The Magic
10011834	Hang Glider Simulator
10011837	Shop Simulator - Supermarket
10011838	Stable Stories - Forest and Meadow Ride
10011839	Chained Climb Together
10011840	Rope Hope
10011844	GHOSTS OF TABOR
10011848	Operation Bodycam
10011849	Die By Anything
10011853	Fruits' harvest sorter
10011854	Blades of Fire
10011855	Neon Noodles
10011861	Digimon Story Time Stranger
10011863	Irem Collection Volume 2
10011866	Songs of Silence
10011868	Witch It
10011869	The Last Zone
10011871	Berserk Boy
10011875	Dreamcore
10011876	Battlefront Trench Warriors: Ops of Warfare
10011878	Sticky Business
10011881	I'm in Love With Your Dead Grandmother: Online Battle Royale
10011882	Wizard of Legend 2
10011885	Lumines Arise
10011888	Zombies Crusher
10011889	Koira
10011890	Beat Hazard Arcade
10011891	HexaScape: Cyber Defense
10011892	The Lonesome Guild
10011895	Parking Masters
10011898	EA SPORTS FC™ 26
10011900	Trombone Champ: Unflattened!
10011902	Puzzle Vacations: Nordics
10011903	Puzzle Vacations: France
10011904	Paint by Pixel 3
10011905	So Much Stuff 4: Bits & Bobs - Collector's Edition
10011906	Golden Rails: Valuable Package - Collector's Edition
10011907	Around the World 2: Travel to Canada - Collector's edition
10011908	My Lovely Pets 2 - Collector's edition
10011909	Super Spooky Subgame Spectacular - Collector's edition
10011910	I Love Finding Wild Friends! - Collector's Edition
10011911	Cosmphobia
10011912	Circle
10011915	Cats and Seek : Osaka
10011918	Road Hell
10011919	３℃
10011920	1f y0u're a gh0st ca11 me here!
10011921	Odd Color Out
10011922	Pixicharm - Shurikoo Sprint
10011924	Night of the Dead Simulator
10011925	Croc Legend of the Gobbos
10011927	Skull Pirates: Adventures
10011929	Bus Driving Simulator : EVO
10011936	Mimi The Cat: New Friends
10011937	Jump Man
10011938	Color Recreator
10011944	The Jumping Burger Rush
10011945	Run & Jump Guy
10011952	Cabernet
10011953	Cylinder: Puzzles Returned
10011956	銀星囲碁 AIならこう打つ
10011958	Chained in Hell
10011960	Cazzarion: Treasure Diver
10011961	Euro Truck Sim Driver Simulator 24 - Garbage
10011962	Overtop
10011963	Drift Master Simulator
10011966	Police Shootout
10011967	时空之拳
10011970	The Great Fleece
10011971	Platform8
10011974	Snaky Snakes
10011975	Second Coat
10011976	Teenage Mutant Ninja Turtles: Splintered Fate
10011984	The Jumping Ice Cube
10011985	Galactic Guardian
10011986	Typingcommand
10011987	DEFEAT ME
10011988	Reflector satellites
10011989	CIrcle Triangle Cross
10011992	The BODYCAM Project
10011993	Nocturnal Whispers
10011995	PowerBeatsVR
10011996	Boys Race
10011997	Saborus
10011998	Extinction Rifts
10011999	RollCats
10012000	Horror Clash
10012002	Blue Prince
10012010	Royal Romances: Endless Winter CE
10012013	Baseball Dreams VR
10012016	NBA BOUNCE
10012017	My Little Universe
10012023	Dinosaur Fossil Hunter
10012024	Reach
10012025	Radio Free Europa
10012026	Kentum
10012028	Perfect Klondike Solitaire
10012029	ドッグマン ミッション・ワンポッシブル
10012030	Aidan In Danger
10012031	Arcade Room Simulator
10012036	Poppy Playtime: Chapter 4
10012037	Mortar Master
